TABLE_NAME	COLUMN_NAME	COLUMN_TYPE	IS_NULLABLE	COLUMN_DEFAULT	COLUMN_KEY	EXTRA
ats_candidate	id	char(36)	NO	uuid()	PRI	DEFAULT_GENERATED
ats_candidate	candidate_code	varchar(50)	NO	NULL	UNI	
ats_candidate	full_name	varchar(255)	NO	NULL		
ats_candidate	mobile	varchar(20)	NO	NULL	MUL	
ats_candidate	email	varchar(255)	YES	NULL		
ats_candidate	gender	enum('Male','Female','Other')	YES	NULL		
ats_candidate	date_of_birth	date	YES	NULL		
ats_candidate	current_stage	varchar(100)	NO	Applied	MUL	
ats_candidate	applied_for_process	varchar(255)	YES	NULL		
ats_candidate	applied_for_branch	varchar(255)	YES	NULL	MUL	
ats_candidate	branch_display_name	varchar(255)	YES	NULL		
ats_candidate	sourcing_channel	varchar(100)	YES	NULL		
ats_candidate	referred_by	varchar(255)	YES	NULL		
ats_candidate	walk_in_date	date	YES	NULL		
ats_candidate	remarks	text	YES	NULL		
ats_candidate	created_by	char(36)	YES	NULL		
ats_candidate	active_status	tinyint(1)	NO	1		
ats_candidate	created_at	datetime	NO	CURRENT_TIMESTAMP	MUL	DEFAULT_GENERATED
ats_candidate	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
ats_candidate	requisition_id	char(36)	YES	NULL		
ats_candidate	bgv_status	varchar(50)	YES	pending		
ats_candidate	offer_status	varchar(50)	YES	NULL		
ats_candidate	duplicate_of	char(36)	YES	NULL		
ats_candidate	address	text	YES	NULL		
ats_candidate	education	varchar(100)	YES	NULL		
ats_candidate	experience	varchar(50)	YES	NULL		
ats_candidate	rotational_shift	tinyint(1)	YES	NULL		
ats_candidate	preferred_shift	varchar(50)	YES	NULL		
ats_candidate	night_shift_ok	varchar(50)	YES	NULL		
ats_candidate	leaves_in_3months	tinyint(1)	YES	NULL		
ats_candidate	owns_two_wheeler	tinyint(1)	YES	NULL		
ats_candidate	id_proof_available	tinyint(1)	YES	NULL		
ats_candidate	education_proof_available	tinyint(1)	YES	NULL		
ats_candidate	resume_url	varchar(500)	YES	NULL		
ats_candidate	selfie_url	varchar(500)	YES	NULL		
ats_candidate	recruiter_name	varchar(255)	YES	NULL		
ats_candidate	user_id	char(36)	YES	NULL		
ats_candidate	profile_status	enum('registered','selected','onboarding_sent','profile_in_progress','employee_details_saved','profile_submitted','onboarded','closed')	NO	registered		
ats_candidate	father_name	varchar(255)	YES	NULL		
ats_candidate	current_address	text	YES	NULL		
ats_candidate	permanent_address	text	YES	NULL		
ats_candidate	aadhar_number	varchar(20)	YES	NULL		
ats_candidate	pan_number	varchar(20)	YES	NULL		
ats_candidate	uan_number	varchar(50)	YES	NULL		
ats_candidate	aadhar_verified	tinyint(1)	NO	0		
ats_candidate	pan_verified	tinyint(1)	NO	0		
ats_candidate	bank_account_no	varchar(50)	YES	NULL		
ats_candidate	bank_ifsc	varchar(20)	YES	NULL		
ats_candidate	bank_name	varchar(100)	YES	NULL		
ats_candidate	emergency_contact_name	varchar(255)	YES	NULL		
ats_candidate	emergency_contact_mobile	varchar(20)	YES	NULL		
ats_candidate	profile_submitted_at	datetime	YES	NULL		
ats_candidate	created_date	date	YES	NULL		
ats_candidate	created_time	time	YES	NULL		
ats_candidate	q_token	varchar(80)	YES	NULL	MUL	
ats_candidate	role_applied	varchar(255)	YES	NULL		
ats_candidate	recruiter_selected	varchar(255)	YES	NULL		
ats_candidate	branch_text	varchar(255)	YES	NULL		
ats_candidate	leaves_next_3_months	varchar(255)	YES	NULL		
ats_candidate	preferred_shift_timing	varchar(255)	YES	NULL		
ats_candidate	night_shift_comfortable	varchar(50)	YES	NULL		
ats_candidate	rotational_shift_comfort	varchar(50)	YES	NULL		
ats_candidate	own_2_wheeler	varchar(50)	YES	NULL		
ats_candidate	id_proof	varchar(50)	YES	NULL		
ats_candidate	edu_proof	varchar(50)	YES	NULL		
ats_candidate	total_time_consumed	varchar(80)	YES	NULL		
ats_candidate	time_taken	varchar(80)	YES	NULL		
ats_candidate	sla_breached	tinyint(1)	NO	0		
ats_candidate	process_text	varchar(255)	YES	NULL		
ats_candidate	recruiter_assigned_id	varchar(80)	YES	NULL		
ats_candidate	recruiter_assigned_name	varchar(255)	YES	NULL	MUL	
ats_candidate	recruiter_id	char(36)	YES	NULL	MUL	
ats_candidate	recruiter_email	varchar(255)	YES	NULL		
ats_candidate	recruiter_mobile	varchar(30)	YES	NULL		
ats_candidate	walkin_end_stage	varchar(120)	YES	NULL		
ats_candidate	status	varchar(80)	YES	Waiting	MUL	
ats_candidate	update_form_link	varchar(900)	YES	NULL		
ats_candidate	round1_result	varchar(120)	YES	NULL	MUL	
ats_candidate	round1_voc	varchar(255)	YES	NULL		
ats_candidate	round1_remarks	text	YES	NULL		
ats_candidate	skilltest_typing	varchar(120)	YES	NULL		
ats_candidate	skilltest_ai	varchar(120)	YES	NULL		
ats_candidate	skilltest_result	varchar(120)	YES	NULL		
ats_candidate	skilltest_voc	varchar(255)	YES	NULL		
ats_candidate	skilltest_remarks	text	YES	NULL		
ats_candidate	round2_result	varchar(120)	YES	NULL	MUL	
ats_candidate	round2_voc	varchar(255)	YES	NULL		
ats_candidate	round2_remarks	text	YES	NULL		
ats_candidate	round3_result	varchar(120)	YES	NULL	MUL	
ats_candidate	round3_voc	varchar(255)	YES	NULL		
ats_candidate	round3_remarks	text	YES	NULL		
ats_candidate	final_decision	varchar(120)	YES	NULL		
ats_candidate	offer_salary	decimal(12,2)	YES	NULL		
ats_candidate	offer_doj	date	YES	NULL		
ats_candidate	reporting_shift	varchar(120)	YES	NULL		
ats_candidate	joining_confirmation	varchar(120)	YES	NULL		
ats_candidate	offer_performance_incentive	varchar(255)	YES	NULL		
ats_candidate	candidate_confirm_link	varchar(900)	YES	NULL		
ats_candidate	bgv_form_link	varchar(900)	YES	NULL		
ats_candidate	day1_doc_form_link	varchar(900)	YES	NULL		
ats_candidate	hr_form_submission_time	datetime	YES	NULL		
ats_candidate	walkin_slot	varchar(40)	YES	NULL		
ats_candidate	aht_minutes	int	YES	NULL		
ats_candidate	rejection_voc	varchar(255)	YES	NULL		
ats_candidate	typing_speed	decimal(8,2)	YES	NULL		
ats_candidate	typing_accuracy	decimal(8,2)	YES	NULL		
ats_candidate	typing_score	decimal(8,2)	YES	NULL		
ats_candidate	typing_test_status	varchar(120)	YES	NULL		
ats_candidate	typing_test_attempts	int	YES	NULL		
ats_candidate	typing_best_attempt_no	int	YES	NULL		
ats_candidate	typing_test_last_updated	datetime	YES	NULL		
ats_candidate	comprehension_score	decimal(8,2)	YES	NULL		
ats_candidate	candidate_quality_score	decimal(8,2)	YES	NULL		
ats_candidate	handling_quality_score	decimal(8,2)	YES	NULL		
ats_candidate	candidate_quality_label	varchar(40)	YES	NULL		
ats_candidate	handling_quality_label	varchar(40)	YES	NULL		
ats_candidate	reusable_reason	varchar(500)	YES	NULL		
ats_candidate	hard_reject_reason	varchar(255)	YES	NULL		
ats_candidate	source_details	varchar(255)	YES	NULL		
ats_candidate	preferred_recruiter_id	char(36)	YES	NULL		
ats_candidate	assigned_recruiter_id	char(36)	YES	NULL		
ats_candidate	assignment_reason	varchar(255)	YES	NULL		
